lat_lon,lon,lat,H,E
-34.0_68.0,68.0,-34.0,0.7652378353427574,0.47546900034523115
-34.0_69.0,69.0,-34.0,0.758513943722526,0.3897990583433485
-34.0_7.0,7.0,-34.0,0.4899977933544673,0.4460152124718272
-34.0_70.0,70.0,-34.0,0.9172061432636909,0.47135071663456285
-34.0_71.0,71.0,-34.0,0.840516453181908,0.5222422354340579
-34.0_72.0,72.0,-34.0,0.7073693343341705,0.5102591153604175
-34.0_73.0,73.0,-34.0,0.8175423652775218,0.45627908171722636
-34.0_74.0,74.0,-34.0,0.9773801742712567,0.5454862614412983
-34.0_75.0,75.0,-34.0,0.9201203041408549,0.5135289194465767
-34.0_76.0,76.0,-34.0,0.7140111638111912,0.3984972179992492
-34.0_77.0,77.0,-34.0,0.48770577966181744,0.27219377825972146
-34.0_78.0,78.0,-34.0,0.44294146215985564,0.2472103369715626
-34.0_79.0,79.0,-34.0,1.1111670220068022,0.6201541228552999
-34.0_8.0,8.0,-34.0,0.3710008684978175,0.5352411131472997
-34.0_80.0,80.0,-34.0,1.2156090892433786,0.6784443504390131
-34.0_81.0,81.0,-34.0,0.6878603363333118,0.38390216329073634
-34.0_82.0,82.0,-34.0,0.5973538401801659,0.4308997114419519
-34.0_83.0,83.0,-34.0,0.9062192796084735,0.5630656967921894
-34.0_84.0,84.0,-34.0,0.9937202470285518,0.6174331046580466
-34.0_85.0,85.0,-34.0,1.2813996925362132,0.7151627852639616
-34.0_86.0,86.0,-34.0,1.2438305080561043,0.7728353473262883
-34.0_87.0,87.0,-34.0,1.3600124062544503,0.698908121176458
-34.0_88.0,88.0,-34.0,1.119453177708256,0.5752851323848227
-34.0_89.0,89.0,-34.0,1.2008932121308638,0.6702312630434962
-34.0_9.0,9.0,-34.0,0.4798595067425303,0.6922909307008726
-34.0_90.0,90.0,-34.0,1.048349251506362,0.5850948576027467
-34.0_91.0,91.0,-34.0,0.9212575834038108,0.572409520296753
-34.0_92.0,92.0,-34.0,1.3808024849817624,0.8579408216458928
-34.0_93.0,93.0,-34.0,1.4540543898230331,0.747236140645516
-34.0_94.0,94.0,-34.0,1.3539927473879234,0.7556777405905186
-34.0_95.0,95.0,-34.0,1.1168440812625549,0.6939342441445593
-34.0_96.0,96.0,-34.0,1.2977868991692483,0.8063603380676465
-34.0_97.0,97.0,-34.0,1.4159344999785795,0.790248090938572
-34.0_98.0,98.0,-34.0,1.170073862298224,0.6530306563984997
-34.0_99.0,99.0,-34.0,0.8334415739061803,0.6012010127725694
-35.0_0.0,0.0,-35.0,0.815549802362813,0.742345421378397
-35.0_1.0,1.0,-35.0,0.4049158224090279,0.3685702650385634
-35.0_10.0,10.0,-35.0,0.5506572658128802,0.5012298437699648
-35.0_100.0,100.0,-35.0,1.1999512815655946,0.8655818816115198
-35.0_101.0,101.0,-35.0,1.2111900009327603,0.8736889039599962
-35.0_102.0,102.0,-35.0,1.2211163475140494,0.7587222458723141
-35.0_103.0,103.0,-35.0,1.1266058964382464,0.6287707227374792
-35.0_104.0,104.0,-35.0,0.9630229371023962,0.6946742078099756
-35.0_105.0,105.0,-35.0,0.8227282185368427,0.5934729604412572
-35.0_106.0,106.0,-35.0,1.021279616454181,0.7366975190097148
-35.0_107.0,107.0,-35.0,0.9433597597879557,0.6804902236101438
-35.0_108.0,108.0,-35.0,0.6734619209871349,0.4858000868178472
-35.0_109.0,109.0,-35.0,0.4544529099718104,0.3278184797669447
-35.0_11.0,11.0,-35.0,0.41490038295955767,0.3776586037122864
-35.0_110.0,110.0,-35.0,0.14328782613217336,0.10336031809032327
-35.0_111.0,111.0,-35.0,-0.0,
-35.0_113.0,113.0,-35.0,-0.0,
-35.0_114.0,114.0,-35.0,-0.0,
-35.0_115.0,115.0,-35.0,-0.0,
-35.0_116.0,116.0,-35.0,-0.0,
-35.0_117.0,117.0,-35.0,-0.0,
-35.0_118.0,118.0,-35.0,-0.0,
-35.0_119.0,119.0,-35.0,-0.0,
-35.0_12.0,12.0,-35.0,0.7627930654311732,0.5502388863610221
-35.0_120.0,120.0,-35.0,-0.0,
-35.0_121.0,121.0,-35.0,-0.0,
-35.0_122.0,122.0,-35.0,-0.0,
-35.0_123.0,123.0,-35.0,-0.0,
-35.0_124.0,124.0,-35.0,-0.0,
-35.0_128.0,128.0,-35.0,-0.0,
-35.0_129.0,129.0,-35.0,-0.0,
-35.0_13.0,13.0,-35.0,0.7169981716142119,0.4001642987957065
-35.0_130.0,130.0,-35.0,-0.0,
-35.0_133.0,133.0,-35.0,0.2530369754479396,0.3650551896402849
-35.0_134.0,134.0,-35.0,0.18490739916777568,0.26676498780302604
-35.0_135.0,135.0,-35.0,-0.0,
-35.0_136.0,136.0,-35.0,-0.0,
-35.0_137.0,137.0,-35.0,-0.0,
-35.0_138.0,138.0,-35.0,-0.0,
-35.0_139.0,139.0,-35.0,-0.0,
-35.0_14.0,14.0,-35.0,1.0723890600549717,0.6663127864516994
-35.0_15.0,15.0,-35.0,0.2595204355303089,0.3744088453489206
-35.0_150.0,150.0,-35.0,-0.0,
-35.0_151.0,151.0,-35.0,0.041279624751791665,0.05955390991916714
-35.0_152.0,152.0,-35.0,-0.0,
-35.0_153.0,153.0,-35.0,-0.0,
-35.0_154.0,154.0,-35.0,-0.0,
-35.0_155.0,155.0,-35.0,0.9465366944580441,0.8615748287374131
-35.0_156.0,156.0,-35.0,1.0189519345009355,0.7350184514043577
-35.0_157.0,157.0,-35.0,1.1288730640849596,0.7014082713993368
-35.0_158.0,158.0,-35.0,0.9148313214066741,0.5105770819789843
-35.0_159.0,159.0,-35.0,0.5610238913051122,0.4046931929030571
-35.0_16.0,16.0,-35.0,0.18477167664256022,0.13328459079448038
-35.0_160.0,160.0,-35.0,0.7796614842139019,0.5624068784237626
-35.0_161.0,161.0,-35.0,1.117839930199779,0.6945529998788008
-35.0_162.0,162.0,-35.0,1.0060216945187028,0.625076423729328
-35.0_163.0,163.0,-35.0,1.10904032286944,0.6890854964340544
-35.0_164.0,164.0,-35.0,1.4713241872438652,0.914185117597141
-35.0_165.0,165.0,-35.0,1.4475630934948454,0.8079003450828699
-35.0_166.0,166.0,-35.0,1.4040000479893002,0.8723542779391238
-35.0_167.0,167.0,-35.0,1.4578495789835482,0.9058128727555006
-35.0_168.0,168.0,-35.0,1.1605825723180898,0.8371833608127325
-35.0_169.0,169.0,-35.0,-0.0,
-35.0_17.0,17.0,-35.0,0.026693361041765926,0.038510379599614356
-35.0_170.0,170.0,-35.0,-0.0,
-35.0_171.0,171.0,-35.0,-0.0,
-35.0_172.0,172.0,-35.0,-0.0,
-35.0_173.0,173.0,-35.0,-0.0,
-35.0_174.0,174.0,-35.0,0.023621848900890093,0.021501533475042203
-35.0_175.0,175.0,-35.0,0.08583400080243901,0.061916143648669035
-35.0_176.0,176.0,-35.0,0.006663577932199239,0.009613510837360976
-35.0_177.0,177.0,-35.0,-0.0,
-35.0_178.0,178.0,-35.0,-0.0,
-35.0_179.0,179.0,-35.0,0.2787693717685874,0.4021791902022729
-35.0_18.0,18.0,-35.0,0.014905420298310346,0.007659870783626122
-35.0_181.0,181.0,-35.0,0.04292479502348651,0.06192738891155925
-35.0_182.0,182.0,-35.0,0.0232896381293516,0.03359984543331407
-35.0_183.0,183.0,-35.0,0.33135543999468486,0.23902242502595616
-35.0_184.0,184.0,-35.0,0.9068477296633666,0.6541523612133772
-35.0_185.0,185.0,-35.0,1.116810021443213,0.8056081397756102
-35.0_186.0,186.0,-35.0,0.972074984249699,0.8848207818867411
-35.0_187.0,187.0,-35.0,0.859680059206583,0.7825145122387138
-35.0_188.0,188.0,-35.0,0.9867542095869131,0.8981823886051679
-35.0_189.0,189.0,-35.0,0.9057567779692608,0.6533654059139092
-35.0_19.0,19.0,-35.0,0.013624556919633579,0.007604009998899828
-35.0_190.0,190.0,-35.0,1.0097952795990757,0.6274210839682967
-35.0_191.0,191.0,-35.0,0.649680952411271,0.46864574410187965
-35.0_192.0,192.0,-35.0,0.7082684995850919,0.6446937713064844
-35.0_193.0,193.0,-35.0,0.6930160466336087,0.999810813734782
-35.0_194.0,194.0,-35.0,0.6494419085682878,0.9369466208369324
-35.0_195.0,195.0,-35.0,1.1145005656100122,0.8039422195367547
-35.0_196.0,196.0,-35.0,0.8093676929675186,0.5028884225446372
-35.0_197.0,197.0,-35.0,0.6931035079877634,0.9999369937966904
-35.0_198.0,198.0,-35.0,0.7132488530296848,0.649227084374219
-35.0_199.0,199.0,-35.0,0.8714787930809653,0.5414802188690511
-35.0_2.0,2.0,-35.0,-0.0,
-35.0_20.0,20.0,-35.0,0.08018637650771379,0.0729887853383898
-35.0_200.0,200.0,-35.0,0.8209530589608262,0.7472636774854388
-35.0_201.0,201.0,-35.0,0.7992224465188611,0.5765171300799529
-35.0_202.0,202.0,-35.0,0.744633749343673,0.6777948481228271
-35.0_203.0,203.0,-35.0,0.671588715399869,0.9688977092243805
-35.0_204.0,204.0,-35.0,0.3288863504530166,0.2993652572844768
-35.0_205.0,205.0,-35.0,0.5362166606553389,0.48808543849934094
-35.0_206.0,206.0,-35.0,0.8111647720719337,0.7383539947976917
-35.0_207.0,207.0,-35.0,0.697673465677568,0.6350497558364149
-35.0_208.0,208.0,-35.0,0.8558216558293197,0.7790024421325793
-35.0_209.0,209.0,-35.0,0.8002373476599942,0.7284074244519447
-35.0_21.0,21.0,-35.0,0.12334956166227781,0.0889779004529978
-35.0_210.0,210.0,-35.0,0.7048602881062419,0.6415914835257954
-35.0_211.0,211.0,-35.0,0.9436638364931452,0.6807095685874571
-35.0_212.0,212.0,-35.0,0.9786410793262635,0.7059403159771116
-35.0_213.0,213.0,-35.0,0.6995796070578302,0.6367848004922261
-35.0_214.0,214.0,-35.0,0.560366308555186,0.5100673953270082
-35.0_215.0,215.0,-35.0,0.5756662551540841,0.5239940068866211
-35.0_216.0,216.0,-35.0,0.9936131169787301,0.7167403582137197
-35.0_217.0,217.0,-35.0,0.7302477095142736,0.6647001103542918
-35.0_218.0,218.0,-35.0,0.6109274197889083,0.5560901021137851
-35.0_219.0,219.0,-35.0,0.4137893949953213,0.3766473388869282
-35.0_22.0,22.0,-35.0,0.20408122706675497,0.14721348711387094
-35.0_220.0,220.0,-35.0,0.5035529558548648,0.4583536531029901
-35.0_221.0,221.0,-35.0,0.6570829892881422,0.47398518504924936
-35.0_222.0,222.0,-35.0,0.8195426852019008,0.7459798999658598
-35.0_223.0,223.0,-35.0,0.8322825962406143,0.6003649871072628
-35.0_224.0,224.0,-35.0,0.2885756760540761,0.26267290019477896
-35.0_225.0,225.0,-35.0,0.5994358552295085,0.5456300292765046
-35.0_226.0,226.0,-35.0,0.6912945031961101,0.4986635757774138
-35.0_227.0,227.0,-35.0,1.0543971454001688,0.7605867663981515
-35.0_228.0,228.0,-35.0,0.8558397209233235,0.6173578605859367
-35.0_229.0,229.0,-35.0,0.7168761377229255,0.517116824412249
-35.0_23.0,23.0,-35.0,0.20360305664570885,0.14686856006629945
-35.0_230.0,230.0,-35.0,0.920702806305209,0.6641466863945384
-35.0_231.0,231.0,-35.0,1.161020873010124,0.8374995279301404
-35.0_232.0,232.0,-35.0,0.8689639432941384,0.7909650677106634
-35.0_233.0,233.0,-35.0,0.9827226246866803,0.7088845286024298
-35.0_234.0,234.0,-35.0,1.3609200782495772,0.8455871877600629
-35.0_235.0,235.0,-35.0,0.9574125836591023,0.6906271932648383
-35.0_236.0,236.0,-35.0,0.9084702015130619,0.8269252136387765
-35.0_237.0,237.0,-35.0,0.8515866111794173,0.6142898904179916
-35.0_238.0,238.0,-35.0,0.9545957185740166,0.6885952546202851
-35.0_239.0,239.0,-35.0,0.8263394121939055,0.7521665474866559
-35.0_24.0,24.0,-35.0,0.4448380533929366,0.40490904569457437
-35.0_240.0,240.0,-35.0,0.8381742991613494,0.7629391258471181
-35.0_241.0,241.0,-35.0,0.8467337237011836,0.7707302498206275
-35.0_242.0,242.0,-35.0,0.5623351446188083,0.8112781244591328
-35.0_243.0,243.0,-35.0,0.9189080840318007,0.8364261837502551
-35.0_244.0,244.0,-35.0,0.27721592998101174,0.3999380474390278
-35.0_245.0,245.0,-35.0,0.625491359725573,0.9023932827949789
-35.0_246.0,246.0,-35.0,0.20227300179743635,0.29181825659888583
-35.0_247.0,247.0,-35.0,0.7048396244895414,0.6415726746913106
-35.0_248.0,248.0,-35.0,0.16302362949436594,0.2351933818192415
-35.0_249.0,249.0,-35.0,1.030455167574317,0.9379607148064744
-35.0_25.0,25.0,-35.0,0.6638288886360919,0.412460079079486
-35.0_250.0,250.0,-35.0,0.355382896246011,0.5127091420308771
-35.0_251.0,251.0,-35.0,0.6730116670092565,0.9709505944546688
-35.0_252.0,252.0,-35.0,-0.0,
-35.0_254.0,254.0,-35.0,-0.0,
-35.0_255.0,255.0,-35.0,-0.0,
-35.0_256.0,256.0,-35.0,-0.0,
-35.0_257.0,257.0,-35.0,-0.0,
-35.0_258.0,258.0,-35.0,-0.0,
-35.0_259.0,259.0,-35.0,-0.0,
-35.0_26.0,26.0,-35.0,0.24774206130390453,0.13826747705741965
-35.0_261.0,261.0,-35.0,0.6829081047004717,0.9852281360342515
-35.0_262.0,262.0,-35.0,0.6540548103069317,0.943601631299382
-35.0_263.0,263.0,-35.0,0.4923194801294869,0.7102668725158433
-35.0_264.0,264.0,-35.0,0.7597353885698862,0.6915409525328929
-35.0_265.0,265.0,-35.0,1.0629081022406042,0.9675006489588869
-35.0_266.0,266.0,-35.0,0.6403586359373121,0.9238422284571813
-35.0_267.0,267.0,-35.0,-0.0,
-35.0_268.0,268.0,-35.0,0.6802426739679679,0.9813827323346352
-35.0_269.0,269.0,-35.0,0.5644874518787281,0.8143832474694884
-35.0_27.0,27.0,-35.0,0.3547187845546499,0.255875515693577
-35.0_270.0,270.0,-35.0,0.3027462091419948,0.43677045457708885
-35.0_271.0,271.0,-35.0,0.6916588387203568,0.9978527766088782
-35.0_272.0,272.0,-35.0,0.42712897751266243,0.38878955016103767
-35.0_273.0,273.0,-35.0,0.7260882353452052,0.6609139938034646
-35.0_274.0,274.0,-35.0,0.7870895494535095,0.7164397827806284
-35.0_275.0,275.0,-35.0,0.9491840732930713,0.6846915777153502
-35.0_276.0,276.0,-35.0,0.19144408195771734,0.2761954276479391
-35.0_277.0,277.0,-35.0,-0.0,
-35.0_279.0,279.0,-35.0,-0.0,
-35.0_28.0,28.0,-35.0,0.7743862481164102,0.7048767395959394
-35.0_280.0,280.0,-35.0,-0.0,
-35.0_281.0,281.0,-35.0,-0.0,
-35.0_283.0,283.0,-35.0,-0.0,
-35.0_284.0,284.0,-35.0,-0.0,
-35.0_285.0,285.0,-35.0,-0.0,
-35.0_286.0,286.0,-35.0,-0.0,
-35.0_287.0,287.0,-35.0,-0.0,
-35.0_288.0,288.0,-35.0,-0.0,
-35.0_29.0,29.0,-35.0,0.8246593237664703,0.7506372650958026
-35.0_3.0,3.0,-35.0,0.336495757583516,0.4854607607459134
-35.0_302.0,302.0,-35.0,-0.0,
-35.0_303.0,303.0,-35.0,-0.0,
-35.0_304.0,304.0,-35.0,1.073791965691765,0.4186406108050682
-35.0_305.0,305.0,-35.0,0.8324414682215718,0.4277902906389073
-35.0_306.0,306.0,-35.0,0.6179176068198935,0.3839337957966705
-35.0_307.0,307.0,-35.0,0.5680446799798704,0.3529460040622284
-35.0_308.0,308.0,-35.0,1.089643892622306,0.6081418356291752
-35.0_309.0,309.0,-35.0,0.2734175053829817,0.1972290395541296
-35.0_31.0,31.0,-35.0,0.721870208771535,0.40288343450616104
-35.0_310.0,310.0,-35.0,0.318432618259503,0.22970057961013668
-35.0_311.0,311.0,-35.0,1.4211258154934807,0.7931454192932187
-35.0_312.0,312.0,-35.0,1.261702115778272,0.7839396015408164
-35.0_313.0,313.0,-35.0,1.1450577366322656,0.8259845590854552
-35.0_314.0,314.0,-35.0,1.0590105837210189,0.7639146586916202
-35.0_315.0,315.0,-35.0,1.0110233760932839,0.9202731359568048
-35.0_316.0,316.0,-35.0,0.9464749349236663,0.8615186127866042
-35.0_317.0,317.0,-35.0,1.020968050906928,0.9293251690682317
-35.0_318.0,318.0,-35.0,1.07759188259456,0.9808664018322301
-35.0_319.0,319.0,-35.0,0.9824285621892896,0.8942450146632948
-35.0_32.0,32.0,-35.0,0.7633966338476965,0.34743678080152907
-35.0_320.0,320.0,-35.0,1.0413314803875067,0.9478607613701037
-35.0_321.0,321.0,-35.0,1.0377475202610307,0.9445985002763188
-35.0_322.0,322.0,-35.0,0.9131976178575216,0.6587328373173306
-35.0_323.0,323.0,-35.0,1.0053559923296322,0.7252110522309816
-35.0_324.0,324.0,-35.0,1.1761806832541244,0.848435019460059
-35.0_325.0,325.0,-35.0,1.14805394733158,0.8281458682441349
-35.0_326.0,326.0,-35.0,1.3637265340495925,0.9837207539010207
-35.0_327.0,327.0,-35.0,1.0071179749298984,0.9167182866221772
-35.0_328.0,328.0,-35.0,0.2868359830561607,0.4138168503036338
-35.0_329.0,329.0,-35.0,0.6842317651303003,0.9871377743721862
-35.0_33.0,33.0,-35.0,0.6539326799942957,0.3144751448343333
-35.0_330.0,330.0,-35.0,0.7209962644556348,0.6562790821589357
-35.0_331.0,331.0,-35.0,0.6802563095625047,0.9814024043392531
-35.0_332.0,332.0,-35.0,0.8158205272307606,0.7425918457728262
-35.0_333.0,333.0,-35.0,0.383932582969159,0.5538976334852962
-35.0_334.0,334.0,-35.0,0.3210123429135281,0.2921980267512789
-35.0_335.0,335.0,-35.0,0.23810973994596282,0.3435197410074013
-35.0_336.0,336.0,-35.0,0.3995153081467053,0.3636545051130396
-35.0_337.0,337.0,-35.0,0.255641527848413,0.23269494660244253
-35.0_338.0,338.0,-35.0,-0.0,
-35.0_34.0,34.0,-35.0,0.6834524396970219,0.32867114847811896
-35.0_340.0,340.0,-35.0,-0.0,
-35.0_341.0,341.0,-35.0,-0.0,
-35.0_342.0,342.0,-35.0,-0.0,
-35.0_343.0,343.0,-35.0,-0.0,
-35.0_344.0,344.0,-35.0,-0.0,
-35.0_35.0,35.0,-35.0,0.9780214616830734,0.44511674945342483
-35.0_351.0,351.0,-35.0,-0.0,
-35.0_352.0,352.0,-35.0,0.6287993940937805,0.9071657675730821
-35.0_353.0,353.0,-35.0,0.45183116533925904,0.32592729077701516
-35.0_354.0,354.0,-35.0,0.4415278169804125,0.40189593866248646
-35.0_355.0,355.0,-35.0,0.6926688387943101,0.999309898706868
-35.0_356.0,356.0,-35.0,0.7329713378402893,0.6671792636953833
-35.0_357.0,357.0,-35.0,0.4730079829447571,0.430550420583956
-35.0_358.0,358.0,-35.0,1.1767556911308164,0.8488497999661467
-35.0_359.0,359.0,-35.0,1.2130661325835095,0.7537203661052563
-35.0_36.0,36.0,-35.0,1.0468901596345805,0.5034477472200882
-35.0_37.0,37.0,-35.0,1.0470313660644024,0.5380676834296321
-35.0_38.0,38.0,-35.0,1.007419225736295,0.562251375275456
-35.0_39.0,39.0,-35.0,0.831803920733693,0.42746265604170436
-35.0_4.0,4.0,-35.0,0.3919525131058205,0.5654679469217337
-35.0_40.0,40.0,-35.0,0.5136914179844622,0.26398516819178186
-35.0_41.0,41.0,-35.0,0.5007061594742269,0.2573120653681293
-35.0_42.0,42.0,-35.0,0.2772272831662945,0.15472349270504068
-35.0_43.0,43.0,-35.0,0.49846027628116174,0.2397087228903249
-35.0_44.0,44.0,-35.0,0.8414773188813358,0.46963743366952604
-35.0_45.0,45.0,-35.0,0.4919384223110292,0.30565852743398203
-35.0_46.0,46.0,-35.0,0.38912536077085724,0.35419716744895413
-35.0_47.0,47.0,-35.0,0.3522108364718286,0.3205961193997087
-35.0_48.0,48.0,-35.0,0.5268142008071158,0.32732806698356354
-35.0_49.0,49.0,-35.0,0.45668449034397984,0.25488046704211564
-35.0_5.0,5.0,-35.0,0.6950328300036381,0.6326461456627737
-35.0_50.0,50.0,-35.0,0.3468244305996051,0.21549413489028027
-35.0_51.0,51.0,-35.0,0.42483528159719247,0.30645387697746795
-35.0_52.0,52.0,-35.0,0.5893841535277318,0.5364805760931958
-35.0_53.0,53.0,-35.0,0.488378851443528,0.2725694267735259
-35.0_54.0,54.0,-35.0,0.8696246490683719,0.4853467577559576
-35.0_55.0,55.0,-35.0,0.5712153523158334,0.31880135817668126
-35.0_56.0,56.0,-35.0,0.6117280794499622,0.38008802621331933
-35.0_57.0,57.0,-35.0,0.5905615495946668,0.36693652177082525
-35.0_58.0,58.0,-35.0,0.7834774503773864,0.43726709071889686
-35.0_59.0,59.0,-35.0,0.5543069038139203,0.2848573990340825
-35.0_6.0,6.0,-35.0,0.05996015212476477,0.08650421412134598
-35.0_60.0,60.0,-35.0,0.41790559746451444,0.21476099380405428
-35.0_61.0,61.0,-35.0,0.3863140801698994,0.1985261654334063
-35.0_62.0,62.0,-35.0,0.3752107562435306,0.23313155067663657
-35.0_63.0,63.0,-35.0,0.33346495315089836,0.20719342484393746
-35.0_64.0,64.0,-35.0,0.4360723543721775,0.24337661492033352
-35.0_65.0,65.0,-35.0,0.25939563136339866,0.18711439549811845
-35.0_66.0,66.0,-35.0,0.5449329725692257,0.4960193675148755
-35.0_67.0,67.0,-35.0,0.6458833607758094,0.5879083708037154
-35.0_68.0,68.0,-35.0,0.3171639379968294,0.28869505763615616
-35.0_69.0,69.0,-35.0,0.4069639218905361,0.22713088943007995
-35.0_7.0,7.0,-35.0,-0.0,
-35.0_70.0,70.0,-35.0,0.48257348198277994,0.2998397628479746
-35.0_71.0,71.0,-35.0,0.6410766387123311,0.5835331038300446
-35.0_72.0,72.0,-35.0,0.6360052565512746,0.5789169328538355
-35.0_73.0,73.0,-35.0,0.7704186887369586,0.42997885707777433
-35.0_74.0,74.0,-35.0,0.8240983786051846,0.5944613220091677
-35.0_75.0,75.0,-35.0,0.7140693705237107,0.649973951583415
-35.0_76.0,76.0,-35.0,0.6602983877487646,0.9526092095121206
-35.0_79.0,79.0,-35.0,0.7412417095961681,0.6747072804863707
-35.0_8.0,8.0,-35.0,0.42616819451606397,0.30741537040646433
-35.0_80.0,80.0,-35.0,0.9393925565730501,0.8550719541940607
-35.0_81.0,81.0,-35.0,0.8114358067424499,0.5853272071935339
-35.0_82.0,82.0,-35.0,0.7212349143833523,0.6564963106845758
-35.0_83.0,83.0,-35.0,0.9129622644752169,0.8310140655554076
-35.0_84.0,84.0,-35.0,1.0509082939532761,0.6529660360516122
-35.0_85.0,85.0,-35.0,1.0170769435136542,0.6319454361401463
-35.0_86.0,86.0,-35.0,0.7025658052016786,0.5067941015313115
-35.0_87.0,87.0,-35.0,0.6146987466027697,0.34306990260673814
-35.0_88.0,88.0,-35.0,0.8530717769235171,0.47610842391196995
-35.0_89.0,89.0,-35.0,0.9711280176845165,0.5419968664113762
-35.0_9.0,9.0,-35.0,0.3425415079719701,0.4941829348497886
-35.0_90.0,90.0,-35.0,0.9243725756797643,0.5743449738186862
-35.0_91.0,91.0,-35.0,0.9426112912131165,0.585677324941053
-35.0_92.0,92.0,-35.0,0.9049005826364053,0.6527477915335378
-35.0_93.0,93.0,-35.0,1.4628675396776725,0.908930707035007
-35.0_94.0,94.0,-35.0,1.0820347910564434,0.6723060160922786
-35.0_95.0,95.0,-35.0,1.1738720013265025,0.729367683125563
-35.0_96.0,96.0,-35.0,1.1981438342152182,0.744448620825115
-35.0_97.0,97.0,-35.0,1.2699388949660828,0.916067272999789
-35.0_98.0,98.0,-35.0,1.310760656381101,0.8144213866558653
-35.0_99.0,99.0,-35.0,0.9991048762972414,0.7207018251810058
-36.0_0.0,0.0,-36.0,0.7777899315559316,0.7079749057776119
-36.0_1.0,1.0,-36.0,0.6177827258264883,0.5623300705797222
-36.0_10.0,10.0,-36.0,0.6181663471001622,0.5626792577111887
-36.0_100.0,100.0,-36.0,0.9154183731466528,0.6603347736386593
-36.0_101.0,101.0,-36.0,0.9183113174131814,0.8358829833648463
-36.0_102.0,102.0,-36.0,0.9981530105074572,0.720015199153749
-36.0_103.0,103.0,-36.0,0.9379527971638435,0.6765899245281044
-36.0_104.0,104.0,-36.0,0.9467512258011082,0.682936649209403
-36.0_105.0,105.0,-36.0,0.9277231470395821,0.6692107917759539
-36.0_106.0,106.0,-36.0,0.9714888039314431,0.7007810398555218
-36.0_107.0,107.0,-36.0,1.07332839677754,0.7742427776381293
-36.0_108.0,108.0,-36.0,0.7953586778585467,0.573730010137264
-36.0_109.0,109.0,-36.0,0.45491334868601635,0.32815061609175383
-36.0_11.0,11.0,-36.0,0.45586444380136903,0.4149456987724315
-36.0_110.0,110.0,-36.0,0.1287911568551234,0.09290318165261958
-36.0_111.0,111.0,-36.0,0.012291406013705122,0.01773275050152516
-36.0_112.0,112.0,-36.0,-0.0,
-36.0_115.0,115.0,-36.0,-0.0,
-36.0_116.0,116.0,-36.0,-0.0,
-36.0_117.0,117.0,-36.0,-0.0,
-36.0_12.0,12.0,-36.0,0.7624561715307944,0.549995868781331
-36.0_120.0,120.0,-36.0,-0.0,
-36.0_121.0,121.0,-36.0,-0.0,
-36.0_122.0,122.0,-36.0,-0.0,
-36.0_123.0,123.0,-36.0,-0.0,
-36.0_129.0,129.0,-36.0,-0.0,
-36.0_13.0,13.0,-36.0,0.8280478901593407,0.7537216711486225
-36.0_133.0,133.0,-36.0,-0.0,
-36.0_134.0,134.0,-36.0,-0.0,
-36.0_135.0,135.0,-36.0,-0.0,
-36.0_136.0,136.0,-36.0,-0.0,
-36.0_137.0,137.0,-36.0,-0.0,
-36.0_138.0,138.0,-36.0,-0.0,
-36.0_139.0,139.0,-36.0,-0.0,
-36.0_14.0,14.0,-36.0,0.5049056541086242,0.4595849321153515
-36.0_15.0,15.0,-36.0,0.8786696850867555,0.799799614613815
-36.0_150.0,150.0,-36.0,0.0070188450873817886,0.01012605300033357
-36.0_151.0,151.0,-36.0,0.0675758681827097,0.09749136991096158
-36.0_152.0,152.0,-36.0,-0.0,
-36.0_153.0,153.0,-36.0,-0.0,
-36.0_155.0,155.0,-36.0,1.27251064403324,0.9179223978125882
-36.0_156.0,156.0,-36.0,1.136450813807123,0.7061165920270663
-36.0_157.0,157.0,-36.0,1.0557015358212107,0.7615276851940616
-36.0_158.0,158.0,-36.0,1.163638451061661,0.7230092208414453
-36.0_159.0,159.0,-36.0,1.2428320188595976,0.7722149511067183
-36.0_16.0,16.0,-36.0,0.10973321273486947,0.0998834746950658
-36.0_160.0,160.0,-36.0,1.1397076411306204,0.7081401726189837
