lat_lon,lat,lon,fishing_hours,mmsi_count
-3.0_94.0,-3.0,94.0,11.8994,1.0
-3.0_95.0,-3.0,95.0,0.8902,2.0
-3.0_96.0,-3.0,96.0,9.7668,3.0
-3.0_97.0,-3.0,97.0,22.0904,3.0
-3.0_98.0,-3.0,98.0,37.284099999999995,2.0
-30.0_0.0,-30.0,0.0,270.0597777777777,186.11111111111111
-30.0_1.0,-30.0,1.0,162.3355888888889,121.88888888888889
-30.0_10.0,-30.0,10.0,85.58225555555556,53.666666666666664
-30.0_100.0,-30.0,100.0,373.72396666666674,207.0
-30.0_101.0,-30.0,101.0,504.6624444444447,250.11111111111111
-30.0_102.0,-30.0,102.0,552.6661888888885,296.55555555555554
-30.0_103.0,-30.0,103.0,346.7512374999999,223.0
-30.0_104.0,-30.0,104.0,297.28327142857137,191.28571428571428
-30.0_105.0,-30.0,105.0,212.6265,151.625
-30.0_106.0,-30.0,106.0,208.6485555555555,150.55555555555554
-30.0_107.0,-30.0,107.0,121.86353749999995,92.125
-30.0_108.0,-30.0,108.0,51.984787499999996,39.625
-30.0_109.0,-30.0,109.0,109.58097499999998,59.25
-30.0_11.0,-30.0,11.0,247.13908888888895,158.66666666666666
-30.0_110.0,-30.0,110.0,121.28266666666663,91.66666666666667
-30.0_111.0,-30.0,111.0,79.14636666666667,60.666666666666664
-30.0_112.0,-30.0,112.0,212.9461999999999,172.0
-30.0_113.0,-30.0,113.0,138.35383333333337,107.0
-30.0_114.0,-30.0,114.0,468.54576249999997,153.5
-30.0_115.0,-30.0,115.0,256.65291249999996,96.875
-30.0_12.0,-30.0,12.0,374.52012500000023,228.625
-30.0_13.0,-30.0,13.0,71.03964999999998,40.125
-30.0_14.0,-30.0,14.0,1801.256233333334,358.3333333333333
-30.0_15.0,-30.0,15.0,1629.1345666666666,630.4444444444445
-30.0_153.0,-30.0,153.0,637.2307374999998,152.875
-30.0_154.0,-30.0,154.0,431.72162499999996,176.375
-30.0_155.0,-30.0,155.0,81.47067142857142,36.42857142857143
-30.0_156.0,-30.0,156.0,107.37801428571424,59.57142857142857
-30.0_157.0,-30.0,157.0,188.91180000000003,88.85714285714286
-30.0_158.0,-30.0,158.0,308.76458571428566,134.71428571428572
-30.0_159.0,-30.0,159.0,56.97518571428572,21.571428571428573
-30.0_16.0,-30.0,16.0,28.094616666666667,10.5
-30.0_160.0,-30.0,160.0,127.99205714285715,40.714285714285715
-30.0_161.0,-30.0,161.0,53.81624285714286,29.857142857142858
-30.0_162.0,-30.0,162.0,59.928550000000016,36.0
-30.0_163.0,-30.0,163.0,618.5296125000003,308.125
-30.0_164.0,-30.0,164.0,1086.9299624999996,520.75
-30.0_165.0,-30.0,165.0,1.3738,1.0
-30.0_167.0,-30.0,167.0,1.6744,2.0
-30.0_17.0,-30.0,17.0,126.66102500000001,16.5
-30.0_171.0,-30.0,171.0,8.118300000000001,1.0
-30.0_172.0,-30.0,172.0,491.36501250000015,309.625
-30.0_173.0,-30.0,173.0,976.6408249999994,671.25
-30.0_174.0,-30.0,174.0,885.7538624999996,563.5
-30.0_175.0,-30.0,175.0,1112.1475375,712.25
-30.0_176.0,-30.0,176.0,582.0937111111114,402.0
-30.0_177.0,-30.0,177.0,279.96524444444435,201.66666666666666
-30.0_178.0,-30.0,178.0,28.119099999999996,11.6
-30.0_181.0,-30.0,181.0,14.974199999999998,9.0
-30.0_182.0,-30.0,182.0,3.9448999999999996,3.0
-30.0_186.0,-30.0,186.0,501.9385624999999,310.25
-30.0_187.0,-30.0,187.0,715.6753000000002,446.6666666666667
-30.0_188.0,-30.0,188.0,704.2389749999999,470.625
-30.0_189.0,-30.0,189.0,741.258625,460.125
-30.0_190.0,-30.0,190.0,600.7259375,380.875
-30.0_191.0,-30.0,191.0,509.09412499999974,337.375
-30.0_192.0,-30.0,192.0,521.0871874999998,346.75
-30.0_193.0,-30.0,193.0,556.1111749999997,375.0
-30.0_194.0,-30.0,194.0,572.6187250000003,384.875
-30.0_195.0,-30.0,195.0,376.7780250000002,262.5
-30.0_196.0,-30.0,196.0,350.1716625,218.25
-30.0_197.0,-30.0,197.0,509.23469999999986,348.125
-30.0_198.0,-30.0,198.0,444.9601250000004,313.875
-30.0_199.0,-30.0,199.0,368.7311249999999,248.25
-30.0_2.0,-30.0,2.0,185.54834444444447,127.11111111111111
-30.0_200.0,-30.0,200.0,468.1519000000002,301.375
-30.0_201.0,-30.0,201.0,568.4205285714289,356.57142857142856
-30.0_202.0,-30.0,202.0,507.65894285714285,320.85714285714283
-30.0_203.0,-30.0,203.0,399.75496250000015,260.25
-30.0_204.0,-30.0,204.0,443.90745000000004,334.75
-30.0_205.0,-30.0,205.0,331.3581125,221.25
-30.0_206.0,-30.0,206.0,319.4835875000001,212.25
-30.0_207.0,-30.0,207.0,368.0396250000001,223.0
-30.0_208.0,-30.0,208.0,318.62104444444446,195.0
-30.0_209.0,-30.0,209.0,506.7557,345.2857142857143
-30.0_210.0,-30.0,210.0,331.78478750000005,220.25
-30.0_211.0,-30.0,211.0,353.39062500000006,197.75
-30.0_212.0,-30.0,212.0,198.5119375,113.125
-30.0_213.0,-30.0,213.0,39.39925,22.5
-30.0_219.0,-30.0,219.0,19.5934,11.0
-30.0_220.0,-30.0,220.0,123.20514285714286,86.28571428571429
-30.0_221.0,-30.0,221.0,226.30782500000004,144.75
-30.0_222.0,-30.0,222.0,185.74033333333338,124.55555555555556
-30.0_223.0,-30.0,223.0,222.40697499999996,139.25
-30.0_224.0,-30.0,224.0,233.79832857142853,126.85714285714286
-30.0_225.0,-30.0,225.0,283.99738750000006,170.0
-30.0_226.0,-30.0,226.0,206.22065555555548,138.33333333333334
-30.0_227.0,-30.0,227.0,306.0581875000001,216.5
-30.0_228.0,-30.0,228.0,227.8465333333333,125.22222222222223
-30.0_229.0,-30.0,229.0,195.73445555555554,100.88888888888889
-30.0_230.0,-30.0,230.0,155.27835555555558,95.22222222222223
-30.0_231.0,-30.0,231.0,132.82647777777777,85.22222222222223
-30.0_232.0,-30.0,232.0,177.538825,103.125
-30.0_233.0,-30.0,233.0,197.89683750000003,117.875
-30.0_234.0,-30.0,234.0,161.652525,93.5
-30.0_235.0,-30.0,235.0,121.329725,72.375
-30.0_236.0,-30.0,236.0,149.3944875,95.125
-30.0_237.0,-30.0,237.0,181.99595,113.75
-30.0_238.0,-30.0,238.0,254.7698142857143,187.71428571428572
-30.0_239.0,-30.0,239.0,192.2288875,128.0
-30.0_240.0,-30.0,240.0,256.6138625000001,139.625
-30.0_241.0,-30.0,241.0,207.08866250000003,126.75
-30.0_242.0,-30.0,242.0,139.28095000000002,76.125
-30.0_243.0,-30.0,243.0,109.7190375,73.375
-30.0_244.0,-30.0,244.0,152.9567374999999,104.5
-30.0_245.0,-30.0,245.0,254.4107625000002,204.625
-30.0_246.0,-30.0,246.0,184.573225,141.0
-30.0_247.0,-30.0,247.0,210.53177500000004,122.25
-30.0_248.0,-30.0,248.0,160.93965714285716,86.14285714285714
-30.0_249.0,-30.0,249.0,40.53286000000001,27.8
-30.0_250.0,-30.0,250.0,1.6169,2.0
-30.0_252.0,-30.0,252.0,61.71942500000004,51.25
-30.0_253.0,-30.0,253.0,140.0915714285714,103.57142857142857
-30.0_254.0,-30.0,254.0,131.96091249999998,92.375
-30.0_255.0,-30.0,255.0,208.48586249999997,142.625
-30.0_256.0,-30.0,256.0,195.26592499999987,126.25
-30.0_257.0,-30.0,257.0,176.5250375,121.875
-30.0_258.0,-30.0,258.0,246.43261249999992,187.125
-30.0_259.0,-30.0,259.0,292.6508625,207.125
-30.0_260.0,-30.0,260.0,224.68420000000003,159.0
-30.0_261.0,-30.0,261.0,173.7673777777778,132.33333333333334
-30.0_262.0,-30.0,262.0,305.7816111111114,222.77777777777777
-30.0_263.0,-30.0,263.0,334.00835555555557,234.44444444444446
-30.0_264.0,-30.0,264.0,332.3776333333332,232.66666666666666
-30.0_265.0,-30.0,265.0,118.4767375,98.25
-30.0_266.0,-30.0,266.0,90.59977500000002,90.25
-30.0_267.0,-30.0,267.0,143.4481142857143,126.14285714285714
-30.0_268.0,-30.0,268.0,75.63762857142855,64.0
-30.0_269.0,-30.0,269.0,62.48053333333334,53.55555555555556
-30.0_270.0,-30.0,270.0,88.84412222222221,73.55555555555556
-30.0_271.0,-30.0,271.0,116.47936250000002,82.125
-30.0_272.0,-30.0,272.0,157.6883857142857,124.28571428571429
-30.0_273.0,-30.0,273.0,155.4285714285714,110.14285714285714
-30.0_274.0,-30.0,274.0,58.2497875,37.125
-30.0_275.0,-30.0,275.0,129.35950000000005,74.0
-30.0_276.0,-30.0,276.0,297.58855555555556,154.22222222222223
-30.0_277.0,-30.0,277.0,345.3393,201.66666666666666
-30.0_278.0,-30.0,278.0,550.8448777777776,325.77777777777777
-30.0_279.0,-30.0,279.0,772.7345666666663,506.0
-30.0_280.0,-30.0,280.0,495.11302222222224,298.22222222222223
-30.0_281.0,-30.0,281.0,160.2767375,66.5
-30.0_282.0,-30.0,282.0,173.28286250000005,49.75
-30.0_283.0,-30.0,283.0,92.8419,41.75
-30.0_284.0,-30.0,284.0,59.09193999999999,34.4
-30.0_287.0,-30.0,287.0,7.6349,3.0
-30.0_288.0,-30.0,288.0,17.4902,13.5
-30.0_289.0,-30.0,289.0,1.198,2.0
-30.0_3.0,-30.0,3.0,245.0357555555555,178.22222222222223
-30.0_31.0,-30.0,31.0,383.45082222222214,241.88888888888889
-30.0_310.0,-30.0,310.0,5382.1228571428555,854.0
-30.0_311.0,-30.0,311.0,1665.6810285714278,277.7142857142857
-30.0_312.0,-30.0,312.0,548.9616500000003,119.83333333333333
-30.0_313.0,-30.0,313.0,107.74753333333338,28.5
-30.0_314.0,-30.0,314.0,78.12381428571429,35.714285714285715
-30.0_315.0,-30.0,315.0,590.4116333333333,369.44444444444446
-30.0_316.0,-30.0,316.0,970.9491888888887,666.2222222222222
-30.0_317.0,-30.0,317.0,645.9556222222222,425.44444444444446
-30.0_318.0,-30.0,318.0,350.26899999999995,260.1111111111111
-30.0_319.0,-30.0,319.0,255.7991111111111,203.0
-30.0_32.0,-30.0,32.0,454.2778444444443,307.55555555555554
-30.0_320.0,-30.0,320.0,186.97646666666665,151.55555555555554
-30.0_321.0,-30.0,321.0,325.67958888888893,235.33333333333334
-30.0_322.0,-30.0,322.0,245.83936666666673,193.33333333333334
-30.0_323.0,-30.0,323.0,111.71158888888884,82.22222222222223
-30.0_324.0,-30.0,324.0,103.26014444444445,57.55555555555556
-30.0_325.0,-30.0,325.0,83.17929999999998,62.714285714285715
-30.0_326.0,-30.0,326.0,100.80235714285713,84.57142857142857
-30.0_327.0,-30.0,327.0,109.6418375,90.25
-30.0_328.0,-30.0,328.0,101.49565000000001,89.75
-30.0_329.0,-30.0,329.0,158.21033750000004,147.875
-30.0_33.0,-30.0,33.0,57.270999999999994,38.111111111111114
-30.0_330.0,-30.0,330.0,143.8366285714285,137.0
-30.0_331.0,-30.0,331.0,185.18641666666664,162.0
-30.0_332.0,-30.0,332.0,152.14230000000003,112.22222222222223
-30.0_333.0,-30.0,333.0,89.0648625,58.875
-30.0_334.0,-30.0,334.0,100.30362222222222,74.33333333333333
-30.0_335.0,-30.0,335.0,56.219542857142855,44.857142857142854
-30.0_336.0,-30.0,336.0,83.3772142857143,55.857142857142854
-30.0_337.0,-30.0,337.0,44.41768333333334,26.833333333333332
-30.0_338.0,-30.0,338.0,65.66878,51.6
-30.0_339.0,-30.0,339.0,74.07628000000001,77.0
-30.0_34.0,-30.0,34.0,12.811977777777777,9.444444444444445
-30.0_340.0,-30.0,340.0,24.494399999999995,19.2
-30.0_341.0,-30.0,341.0,55.83263333333332,48.333333333333336
-30.0_342.0,-30.0,342.0,94.76447142857144,71.0
-30.0_343.0,-30.0,343.0,150.34504444444443,88.88888888888889
-30.0_344.0,-30.0,344.0,158.02556666666663,98.22222222222223
-30.0_345.0,-30.0,345.0,154.94213333333332,106.77777777777777
-30.0_346.0,-30.0,346.0,155.5272666666667,105.44444444444444
-30.0_347.0,-30.0,347.0,141.2460777777777,99.22222222222223
-30.0_348.0,-30.0,348.0,135.64297777777776,102.22222222222223
-30.0_349.0,-30.0,349.0,128.49884444444444,113.22222222222223
-30.0_35.0,-30.0,35.0,18.760550000000002,10.75
-30.0_350.0,-30.0,350.0,154.5088111111111,151.55555555555554
-30.0_351.0,-30.0,351.0,162.9910222222222,126.55555555555556
-30.0_352.0,-30.0,352.0,211.22489999999996,160.44444444444446
-30.0_353.0,-30.0,353.0,237.23082222222217,160.33333333333334
-30.0_354.0,-30.0,354.0,299.61541111111126,195.22222222222223
-30.0_355.0,-30.0,355.0,334.3518222222222,215.11111111111111
-30.0_356.0,-30.0,356.0,182.12631111111105,130.0
-30.0_357.0,-30.0,357.0,207.98875555555554,155.77777777777777
-30.0_358.0,-30.0,358.0,214.9759222222222,168.33333333333334
-30.0_359.0,-30.0,359.0,164.2317777777777,117.22222222222223
-30.0_36.0,-30.0,36.0,1013.9119999999995,681.3333333333334
-30.0_37.0,-30.0,37.0,3423.938522222224,2337.4444444444443
-30.0_38.0,-30.0,38.0,2652.4471666666686,1655.888888888889
-30.0_39.0,-30.0,39.0,2066.6759111111096,1303.7777777777778
-30.0_4.0,-30.0,4.0,118.05215555555554,81.88888888888889
-30.0_40.0,-30.0,40.0,1672.8119000000006,1080.3333333333333
-30.0_41.0,-30.0,41.0,1403.3517444444446,873.7777777777778
-30.0_42.0,-30.0,42.0,1425.1549000000005,845.0
-30.0_43.0,-30.0,43.0,1483.6991888888883,873.8888888888889
-30.0_44.0,-30.0,44.0,1214.6543555555554,721.3333333333334
-30.0_45.0,-30.0,45.0,988.4960333333341,611.2222222222222
-30.0_46.0,-30.0,46.0,1124.1922888888896,645.8888888888889
-30.0_47.0,-30.0,47.0,1116.4704777777781,686.7777777777778
-30.0_48.0,-30.0,48.0,1079.1694777777766,615.2222222222222
-30.0_49.0,-30.0,49.0,1051.7265777777768,592.0
-30.0_5.0,-30.0,5.0,76.79959999999997,58.125
-30.0_50.0,-30.0,50.0,1207.3915875,677.5
-30.0_51.0,-30.0,51.0,970.5143000000002,498.1111111111111
-30.0_52.0,-30.0,52.0,645.4160333333338,379.77777777777777
-30.0_53.0,-30.0,53.0,590.4298111111113,322.44444444444446
-30.0_54.0,-30.0,54.0,537.2338555555558,303.6666666666667
-30.0_55.0,-30.0,55.0,601.3136555555554,290.6666666666667
-30.0_56.0,-30.0,56.0,624.1029125000007,324.25
-30.0_57.0,-30.0,57.0,453.3811375,250.75
-30.0_58.0,-30.0,58.0,329.1037625,180.5
-30.0_59.0,-30.0,59.0,338.83101249999993,184.875
-30.0_6.0,-30.0,6.0,90.4605,72.42857142857143
-30.0_60.0,-30.0,60.0,202.7065222222222,104.33333333333333
-30.0_61.0,-30.0,61.0,116.47995555555553,77.0
-30.0_62.0,-30.0,62.0,106.26086666666662,62.666666666666664
-30.0_63.0,-30.0,63.0,159.2047222222223,86.22222222222223
-30.0_64.0,-30.0,64.0,95.74312222222223,56.0
-30.0_65.0,-30.0,65.0,93.9169625,51.125
-30.0_66.0,-30.0,66.0,73.85362500000001,41.875
-30.0_67.0,-30.0,67.0,101.714775,48.625
-30.0_68.0,-30.0,68.0,111.2135125,70.75
-30.0_69.0,-30.0,69.0,123.8239,91.0
-30.0_7.0,-30.0,7.0,95.43832499999999,58.375
-30.0_70.0,-30.0,70.0,123.78494999999997,88.625
-30.0_71.0,-30.0,71.0,135.5441666666667,84.66666666666667
-30.0_72.0,-30.0,72.0,142.62423333333334,83.88888888888889
-30.0_73.0,-30.0,73.0,139.64733333333328,87.0
-30.0_74.0,-30.0,74.0,139.60699999999997,85.0
-30.0_75.0,-30.0,75.0,88.83341250000002,50.75
-30.0_76.0,-30.0,76.0,47.53838749999999,26.125
-30.0_77.0,-30.0,77.0,67.42466249999998,42.25
-30.0_78.0,-30.0,78.0,98.82324999999997,54.125
-30.0_79.0,-30.0,79.0,99.8819,45.285714285714285
-30.0_8.0,-30.0,8.0,102.37252222222222,55.333333333333336
-30.0_80.0,-30.0,80.0,85.69324999999999,38.125
-30.0_81.0,-30.0,81.0,68.92989999999999,42.375
-30.0_82.0,-30.0,82.0,124.93558571428568,69.28571428571429
-30.0_83.0,-30.0,83.0,97.1284142857143,63.714285714285715
-30.0_84.0,-30.0,84.0,73.350775,34.75
-30.0_85.0,-30.0,85.0,113.92493750000001,71.625
-30.0_86.0,-30.0,86.0,140.57683749999998,77.875
-30.0_87.0,-30.0,87.0,162.45149999999995,93.5
-30.0_88.0,-30.0,88.0,156.00164999999998,107.625
-30.0_89.0,-30.0,89.0,190.63934285714282,121.57142857142857
-30.0_9.0,-30.0,9.0,123.03096666666667,64.55555555555556
-30.0_90.0,-30.0,90.0,158.64600000000004,112.5
-30.0_91.0,-30.0,91.0,110.10695714285711,82.42857142857143
-30.0_92.0,-30.0,92.0,200.81354285714286,138.57142857142858
-30.0_93.0,-30.0,93.0,253.6062,180.25
-30.0_94.0,-30.0,94.0,200.80655714285717,147.14285714285714
-30.0_95.0,-30.0,95.0,212.43028571428573,165.14285714285714
-30.0_96.0,-30.0,96.0,169.4032714285714,124.14285714285714
-30.0_97.0,-30.0,97.0,192.7397714285714,141.28571428571428
-30.0_98.0,-30.0,98.0,548.2420875,372.625
-30.0_99.0,-30.0,99.0,717.0076124999998,534.25
-31.0_0.0,-31.0,0.0,229.34778888888889,171.33333333333334
-31.0_1.0,-31.0,1.0,171.59437777777777,130.44444444444446
-31.0_10.0,-31.0,10.0,75.30893750000001,43.875
-31.0_100.0,-31.0,100.0,664.1933555555557,385.8888888888889
-31.0_101.0,-31.0,101.0,905.7083333333347,527.5555555555555
-31.0_102.0,-31.0,102.0,1005.4785333333327,581.2222222222222
-31.0_103.0,-31.0,103.0,945.5236333333352,531.8888888888889
-31.0_104.0,-31.0,104.0,643.7834000000004,354.25
-31.0_105.0,-31.0,105.0,262.4549999999998,141.55555555555554
-31.0_106.0,-31.0,106.0,213.86172222222226,135.77777777777777
-31.0_107.0,-31.0,107.0,237.4452624999999,134.75
-31.0_108.0,-31.0,108.0,233.66550000000004,136.875
-31.0_109.0,-31.0,109.0,215.21764999999996,131.75
-31.0_11.0,-31.0,11.0,212.66106249999993,130.125
-31.0_110.0,-31.0,110.0,150.7624625,82.375
-31.0_111.0,-31.0,111.0,36.4387,28.666666666666668
-31.0_112.0,-31.0,112.0,116.54116666666664,86.66666666666667
-31.0_113.0,-31.0,113.0,69.41989999999998,56.666666666666664
-31.0_114.0,-31.0,114.0,122.29350000000002,97.5
-31.0_115.0,-31.0,115.0,102.18509999999999,26.285714285714285
-31.0_12.0,-31.0,12.0,290.8445333333336,173.11111111111111
-31.0_13.0,-31.0,13.0,265.7647375,131.875
-31.0_14.0,-31.0,14.0,338.16985555555556,185.44444444444446
-31.0_15.0,-31.0,15.0,947.1483888888888,524.1111111111111
-31.0_153.0,-31.0,153.0,167.17486250000002,68.875
-31.0_154.0,-31.0,154.0,259.95431249999996,121.875
-31.0_155.0,-31.0,155.0,51.274783333333346,25.666666666666668
-31.0_156.0,-31.0,156.0,55.05630000000001,30.0
-31.0_157.0,-31.0,157.0,156.85113333333337,84.66666666666667
-31.0_158.0,-31.0,158.0,144.31468571428567,78.57142857142857
-31.0_159.0,-31.0,159.0,49.46171428571428,19.142857142857142
-31.0_16.0,-31.0,16.0,2998.4400874999983,779.625
-31.0_160.0,-31.0,160.0,29.47767142857143,14.857142857142858
-31.0_161.0,-31.0,161.0,60.68090000000001,46.833333333333336
-31.0_162.0,-31.0,162.0,60.28566666666665,35.666666666666664
-31.0_163.0,-31.0,163.0,386.3729000000001,186.0
-31.0_164.0,-31.0,164.0,1443.8484222222214,726.4444444444445
-31.0_165.0,-31.0,165.0,100.02512222222224,47.333333333333336
-31.0_167.0,-31.0,167.0,1.4580000000000002,1.0
-31.0_17.0,-31.0,17.0,339.8786600000001,113.0
-31.0_171.0,-31.0,171.0,7.78115,4.25
-31.0_172.0,-31.0,172.0,134.22034285714287,80.14285714285714
-31.0_173.0,-31.0,173.0,157.07685000000004,100.5
-31.0_174.0,-31.0,174.0,421.87052500000016,301.75
-31.0_175.0,-31.0,175.0,750.827055555556,568.5555555555555
-31.0_176.0,-31.0,176.0,899.358233333333,712.0
-31.0_177.0,-31.0,177.0,326.30845555555567,242.88888888888889
-31.0_178.0,-31.0,178.0,0.033,1.0
-31.0_18.0,-31.0,18.0,26.249200000000002,6.5
-31.0_186.0,-31.0,186.0,208.6784555555555,147.22222222222223
-31.0_187.0,-31.0,187.0,393.0567555555556,262.3333333333333
-31.0_188.0,-31.0,188.0,439.49280000000005,276.625
-31.0_189.0,-31.0,189.0,359.0362875,227.25
-31.0_190.0,-31.0,190.0,345.2011,228.25
-31.0_191.0,-31.0,191.0,246.49299999999994,184.0
-31.0_192.0,-31.0,192.0,291.7843750000001,213.5
-31.0_193.0,-31.0,193.0,252.9014,180.125
-31.0_194.0,-31.0,194.0,217.42926250000002,168.5
-31.0_195.0,-31.0,195.0,278.77869999999996,197.875
-31.0_196.0,-31.0,196.0,243.23824999999988,172.25
-31.0_197.0,-31.0,197.0,273.55707500000005,184.625
-31.0_198.0,-31.0,198.0,243.7361142857143,184.0
-31.0_199.0,-31.0,199.0,203.71944285714284,149.14285714285714
-31.0_2.0,-31.0,2.0,173.15827777777776,130.22222222222223
-31.0_200.0,-31.0,200.0,292.77232857142855,206.42857142857142
-31.0_201.0,-31.0,201.0,296.9546571428572,195.42857142857142
-31.0_202.0,-31.0,202.0,149.7331875,93.25
-31.0_203.0,-31.0,203.0,205.20751428571427,136.28571428571428
-31.0_204.0,-31.0,204.0,295.8433857142856,220.85714285714286
-31.0_205.0,-31.0,205.0,230.95925714285718,159.71428571428572
-31.0_206.0,-31.0,206.0,201.5182571428571,134.14285714285714
-31.0_207.0,-31.0,207.0,165.27339999999998,108.125
-31.0_208.0,-31.0,208.0,249.46555,159.125
-31.0_209.0,-31.0,209.0,235.21068571428583,177.0
-31.0_210.0,-31.0,210.0,171.9570571428571,118.57142857142857
-31.0_211.0,-31.0,211.0,99.70282499999999,75.5
-31.0_212.0,-31.0,212.0,102.12534285714287,67.85714285714286
-31.0_213.0,-31.0,213.0,105.55042857142855,74.28571428571429
-31.0_214.0,-31.0,214.0,30.3731,18.5
-31.0_215.0,-31.0,215.0,42.50318333333334,25.666666666666668
-31.0_216.0,-31.0,216.0,10.573225000000003,7.75
-31.0_217.0,-31.0,217.0,17.6517,10.0
-31.0_218.0,-31.0,218.0,40.34899999999999,27.75
-31.0_219.0,-31.0,219.0,91.45724999999999,74.66666666666667
-31.0_220.0,-31.0,220.0,172.7344428571428,98.42857142857143
-31.0_221.0,-31.0,221.0,166.28171428571423,94.0
-31.0_222.0,-31.0,222.0,246.91967142857143,123.42857142857143
-31.0_223.0,-31.0,223.0,214.6339285714286,115.71428571428571
-31.0_224.0,-31.0,224.0,205.29827142857144,116.57142857142857
-31.0_225.0,-31.0,225.0,265.3481571428572,157.71428571428572
-31.0_226.0,-31.0,226.0,205.87381428571425,138.0
-31.0_227.0,-31.0,227.0,229.28424444444448,129.0
-31.0_228.0,-31.0,228.0,187.60905555555553,115.0
-31.0_229.0,-31.0,229.0,203.25197777777782,109.55555555555556
-31.0_230.0,-31.0,230.0,238.0113888888889,132.22222222222223
-31.0_231.0,-31.0,231.0,270.8945666666667,153.88888888888889
-31.0_232.0,-31.0,232.0,250.98048888888877,136.33333333333334
-31.0_233.0,-31.0,233.0,245.8446111111112,142.44444444444446
-31.0_234.0,-31.0,234.0,253.77822500000005,153.625
-31.0_235.0,-31.0,235.0,156.91487500000002,102.375
-31.0_236.0,-31.0,236.0,228.80293749999993,141.0
-31.0_237.0,-31.0,237.0,336.35588571428565,207.42857142857142
-31.0_238.0,-31.0,238.0,230.3678625,144.75
-31.0_239.0,-31.0,239.0,160.20321249999998,112.5
-31.0_240.0,-31.0,240.0,230.3146374999999,154.25
-31.0_241.0,-31.0,241.0,397.81003750000013,300.125
-31.0_242.0,-31.0,242.0,229.5339125,149.375
-31.0_243.0,-31.0,243.0,183.1340624999999,117.25
-31.0_244.0,-31.0,244.0,174.2954777777778,112.0
-31.0_245.0,-31.0,245.0,229.62464999999986,163.0
-31.0_246.0,-31.0,246.0,233.21936250000005,148.125
-31.0_247.0,-31.0,247.0,262.3740555555556,154.11111111111111
-31.0_248.0,-31.0,248.0,392.60126250000013,245.125
-31.0_249.0,-31.0,249.0,376.38574285714265,211.14285714285714
-31.0_250.0,-31.0,250.0,289.3422166666666,212.16666666666666
-31.0_251.0,-31.0,251.0,295.66822857142853,222.42857142857142
-31.0_252.0,-31.0,252.0,258.1997666666667,185.44444444444446
-31.0_253.0,-31.0,253.0,249.00448888888877,169.11111111111111
-31.0_254.0,-31.0,254.0,151.9649222222222,102.33333333333333
-31.0_255.0,-31.0,255.0,203.31694444444443,151.55555555555554
-31.0_256.0,-31.0,256.0,272.1204999999998,185.44444444444446
-31.0_257.0,-31.0,257.0,183.96353750000003,135.25
-31.0_258.0,-31.0,258.0,167.30201428571436,112.42857142857143
-31.0_259.0,-31.0,259.0,174.2915625,122.125
-31.0_260.0,-31.0,260.0,125.67825555555555,93.66666666666667
-31.0_261.0,-31.0,261.0,189.93129999999994,140.0
-31.0_262.0,-31.0,262.0,261.10347777777787,200.22222222222223
-31.0_263.0,-31.0,263.0,183.9264444444445,114.11111111111111
-31.0_264.0,-31.0,264.0,164.53232857142865,125.71428571428571
-31.0_265.0,-31.0,265.0,77.87295714285717,69.0
-31.0_266.0,-31.0,266.0,48.965737499999996,46.25
-31.0_267.0,-31.0,267.0,74.44527142857139,67.0
-31.0_268.0,-31.0,268.0,59.34381428571427,55.42857142857143
-31.0_269.0,-31.0,269.0,33.97502222222223,24.666666666666668
-31.0_270.0,-31.0,270.0,50.410933333333325,39.0
-31.0_271.0,-31.0,271.0,39.3556375,40.75
-31.0_272.0,-31.0,272.0,28.118371428571425,26.428571428571427
-31.0_273.0,-31.0,273.0,52.75654285714286,37.857142857142854
-31.0_274.0,-31.0,274.0,99.28562,67.8
-31.0_275.0,-31.0,275.0,123.82802857142853,91.14285714285714
-31.0_276.0,-31.0,276.0,226.28719999999993,136.77777777777777
-31.0_277.0,-31.0,277.0,157.71064444444445,91.44444444444444
